Date,LST_TRD_PR,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,OFF_CLOSE,BLK_PRC1,BLKVOLUM,VWAP_VOL,TRD_STATUS,NAVALUE,NUM_MOVES
2023-05-11,396.067912,401.850268,393.858394,15982423.0,401.709235,395.926879,396.067912,6752691707.75,397.243188,395.268724,,,15978322.0,1,,17231
2023-05-12,395.033669,397.431232,391.178765,11135894.0,395.268724,395.08068,395.268724,4672569928.7,394.507146,395.315735,,,11134037.0,1,,13274
2023-05-15,402.790489,403.072555,393.999427,9151102.0,394.892636,402.743478,402.790489,3892210377.75,399.89461,402.226357,,,9149223.0,1,,16430
2023-05-16,399.076618,404.294842,398.183408,7994197.0,404.294842,399.029607,399.076618,3402844838.5,400.214285,398.606507,,,7993092.0,1,,12282
2023-05-17,402.461412,403.30761,397.33721,9479691.0,398.794552,402.461412,402.508423,4034211521.55,400.120263,402.038312,,,9473352.0,1,,13265
2023-05-18,393.811383,406.598382,393.106217,23995166.0,404.294842,393.529316,393.764372,10163297449.6,398.230419,394.61057,,,23981760.0,1,,18652
2023-05-19,394.986658,397.80732,386.759728,25767521.0,395.785846,394.986658,395.127691,10763594935.0,392.739531,394.751603,,,25763147.0,1,,19395
2023-05-22,399.687761,400.298904,394.046438,15421680.0,396.726066,399.64075,399.687761,6530106829.0,398.117593,399.358684,,,15418106.0,1,,16272
2023-05-23,403.730709,405.423107,398.841563,8732608.0,400.53396,403.636687,403.730709,3745834140.9,403.298208,403.495654,,,8729911.0,1,,12396
2023-05-24,408.055724,408.76089,401.47418,11479706.0,402.696467,407.86768,408.055724,4958994968.35,406.147076,407.585614,,,11474854.0,1,,13688
2023-05-25,415.342433,416.000588,408.807901,18204464.0,410.829375,415.013356,415.342433,8009108087.9,413.650036,414.778301,,,18195445.0,1,,14610
2023-05-26,417.410919,418.163095,413.226937,12995706.0,416.893797,417.363908,417.410919,5757573299.45,416.545916,417.081841,,,12993073.0,1,,9819
2023-05-29,422.112021,424.79165,417.551952,19826254.0,418.39815,421.970988,422.112021,8903460482.55,422.224848,422.253055,,,19817414.0,1,,14297
2023-05-30,425.658549,427.077569,417.191733,18900002.0,417.191733,425.374745,425.658549,8464137340.7,423.653002,425.611249,,,18898675.0,1,,17878
2023-05-31,421.921798,427.597876,418.563452,14272292.0,425.043641,421.637994,421.921798,6367119611.25,422.025859,421.448792,,,14268862.0,1,,13995
2023-06-01,416.340321,422.867811,415.299707,8803137.0,422.867811,416.24572,416.340321,3888310387.15,417.844482,415.961916,,,8797146.0,1,,11050
2023-06-02,419.036458,420.881184,416.056517,9203842.0,416.24572,418.989158,419.036458,4073882251.1,418.724274,419.462164,,,9202470.0,1,,10058
2023-06-05,417.475537,422.725909,416.340321,7152179.0,420.975785,417.191733,417.475537,3165534777.75,418.695894,416.860628,,,7149595.0,1,,9452
2023-06-06,419.509465,419.651367,416.624125,6454486.0,417.00253,419.272962,419.509465,2852356704.2,418.052605,418.894556,,,6452914.0,1,,7218
2023-06-07,420.124373,421.590693,418.847256,7543432.0,420.029772,420.077073,420.124373,3349431451.45,420.039232,419.982471,,,7542574.0,1,,10954
2023-06-08,419.17836,421.685295,418.043145,7024424.0,421.637994,418.989158,419.17836,3115723109.8,419.604066,418.989158,,,7023570.0,1,,7772
2023-06-09,415.252406,420.691981,411.657557,7057843.0,411.657557,414.921302,415.205106,3108236555.3,416.614665,414.7794,,,7052816.0,1,,10991
2023-06-12,413.880688,417.144432,410.42774,8719176.0,416.24572,413.549583,413.880688,3805701631.45,412.906294,413.36038,,,8716362.0,1,,10125
2023-06-13,421.827197,422.300203,414.637498,16111860.0,417.191733,421.637994,421.827197,7159622903.4,420.370337,421.35419,,,16111067.0,1,,15853
2023-06-14,420.833883,423.577321,419.793269,8704178.0,422.158301,420.59738,420.833883,3882846562.0,422.006939,420.502779,,,8702541.0,1,,12577
2023-06-15,423.813824,424.523334,420.739282,7498727.0,420.975785,423.482719,423.813824,3355607683.8,423.331357,423.908425,,,7495843.0,1,,7522
2023-06-16,429.016896,431.003523,423.719223,11729681.0,424.759837,428.827693,429.016896,5310177400.75,428.269545,428.63849,,,11726365.0,1,,8673
2023-06-19,429.253399,431.287327,427.834379,4189180.0,430.199412,429.253399,429.489902,1903187370.95,429.783166,429.111497,,,4187894.0,1,,6145
2023-06-20,428.733092,430.246712,425.847752,4472119.0,430.246712,428.543889,428.733092,2020975859.75,427.503275,428.401987,,,4471580.0,1,,7525
2023-06-21,423.813824,429.679105,421.023086,6059504.0,427.597876,423.53002,423.813824,2721584526.6,424.892279,422.915112,,,6057254.0,1,,8780
2023-06-22,423.577321,425.374745,421.779896,6637099.0,423.813824,423.388118,423.577321,2973041763.65,423.757063,423.482719,,,6636827.0,1,,8560
2023-06-23,421.070386,423.482719,418.799955,6090901.0,423.340818,420.975785,421.070386,2708809798.45,420.720361,420.739282,,,6089524.0,1,,10412
2023-06-26,421.259589,427.030268,420.029772,5477339.0,422.77321,421.259589,421.35419,2447961222.15,422.79213,421.637994,,,5474885.0,1,,17400
2023-06-27,421.401491,423.057014,419.225661,4865596.0,422.016399,421.259589,421.401491,2163549325.65,420.654141,421.070386,,,4865237.0,1,,7393
2023-06-28,424.759837,426.273458,420.502779,12082753.0,420.975785,424.712536,424.759837,5422169509.15,424.523334,425.090942,,,12080165.0,1,,14560
2023-06-30,427.12487,427.550575,422.489406,9106074.0,425.70585,427.12487,427.17217,4100691375.6,426.008574,427.219471,,,9105041.0,1,,11886
2023-07-03,440.747457,440.794757,425.753151,10699143.0,427.219471,439.896045,440.22715,4900200625.2,433.264494,438.240522,,,10691368.0,1,,17680
2023-07-04,440.558254,442.734084,434.976777,7725081.0,439.896045,440.132548,440.463653,3581620230.1,438.600007,441.173163,,,7723527.0,1,,19517
2023-07-05,449.403476,454.701148,439.233836,16252992.0,441.173163,449.403476,449.639979,7708668274.75,448.684506,449.450776,,,16243950.0,1,,17528
2023-07-06,448.883169,451.626606,445.099117,9471054.0,451.579306,448.835868,448.883169,4482701746.3,447.747953,448.315561,,,9464812.0,1,,19169
2023-07-07,444.153104,449.829182,442.355679,7323451.0,447.464149,444.105803,444.153104,3447894801.85,445.38292,443.112489,,,7321415.0,1,,13494
2023-07-10,441.788071,445.477522,438.666228,6521300.0,444.62611,441.598868,441.788071,3044348299.9,441.627249,440.700156,,,6520321.0,1,,18535
2023-07-11,447.889855,448.930469,440.842058,8457557.0,440.842058,447.653352,447.795254,3991128321.35,446.423535,447.606051,,,8453859.0,1,,14235
2023-07-12,446.470835,451.957711,445.051816,12340934.0,451.957711,446.660038,446.896541,5842614387.9,447.870935,446.80194,,,12314907.0,1,,14701
2023-07-13,446.849241,451.011698,445.572123,7909757.0,448.315561,446.707339,446.943842,3750647067.45,448.570984,446.518136,,,7909146.0,1,,13431
2023-07-14,447.984456,449.356175,445.903228,5081391.0,447.464149,447.937156,447.984456,2404496856.15,447.643891,447.369548,,,5080611.0,1,,14588
2023-07-17,446.896541,450.112985,445.193718,6090738.0,448.883169,446.80194,447.085744,2880982660.55,447.473609,446.849241,,,6089409.0,1,,13524
2023-07-18,447.133044,448.599365,445.572123,5352283.0,447.038443,447.133044,447.227646,2529090691.15,447.010063,446.991143,,,5350784.0,1,,9991
2023-07-19,453.282129,454.511946,442.828685,13867323.0,447.227646,452.998325,453.282129,6583023567.35,449.081831,452.998325,,,13862571.0,1,,14919
2023-07-20,464.96539,467.046618,450.585992,20250206.0,453.991639,464.918089,465.107291,9871847183.05,461.171877,465.580298,,,20245285.0,1,,18398
2023-07-21,466.810115,470.83067,460.708331,13971982.0,465.249193,466.384409,467.283121,6879844644.8,465.816801,463.972076,,,13966327.0,1,,19364
2023-07-24,444.011202,472.722696,442.875986,38976815.0,466.810115,443.680097,444.011202,18684064255.75,453.490252,445.903228,,,38913095.0,1,,16374
2023-07-25,436.443098,443.207091,430.81432,43534718.0,442.639483,436.395797,436.490398,20021634759.95,435.061919,437.34181,,,43525634.0,1,,20629
2023-07-26,446.896541,447.464149,437.105307,18143422.0,439.801444,446.470835,446.896541,8523140129.85,444.399067,446.754639,,,18136328.0,1,,19431
2023-07-27,441.929973,449.498077,436.206594,13989457.0,448.788567,441.788071,441.929973,6554459376.05,443.235471,439.943346,,,13967071.0,1,,16479
2023-07-28,442.402979,444.105803,438.382424,9978231.0,442.45028,442.402979,442.686783,4655887886.55,441.409666,443.15979,,,9973683.0,1,,11542
2023-07-31,440.132548,444.342306,438.477026,8194797.0,443.680097,439.896045,440.132548,3821300383.9,441.125862,440.558254,,,8183304.0,1,,15394
2023-08-01,440.369052,443.538195,438.760829,6438221.0,440.842058,440.132548,440.369052,3001150880.55,440.9745,439.706842,,,6436479.0,1,,9457
2023-08-02,435.16598,439.706842,433.273954,10318220.0,439.51764,435.16598,435.355183,4746232499.3,435.14706,435.260581,,,10312599.0,1,,10696
2023-08-03,431.665732,438.713529,429.773706,10617897.0,435.260581,431.713033,431.760333,4870069798.2,433.898323,431.429229,,,10615568.0,1,,13024
2023-08-04,430.672418,436.490398,429.726405,6834401.0,431.665732,430.625118,430.672418,3117333363.9,431.49545,430.388614,,,6829930.0,1,,12072
2023-08-07,430.388614,431.902235,426.604562,9161131.0,429.584503,430.341314,430.388614,4162665798.75,429.849387,430.341314,,,9155737.0,1,,14295
2023-08-08,427.88168,432.327941,426.699164,6392488.0,432.327941,427.834379,427.88168,2897108679.7,428.733092,427.928981,,,6390914.0,1,,10833
2023-08-09,434.219967,435.071379,422.77321,9758343.0,427.928981,433.321255,433.605059,4413784771.45,427.88168,433.888862,,,9755269.0,1,,14005
2023-08-10,428.496588,434.503771,424.759837,13194170.0,434.125366,428.212784,428.354686,5969991295.95,428.042502,427.361373,,,13184662.0,1,,14205
2023-08-11,423.813824,429.395301,420.739282,11582326.0,429.395301,423.766523,423.813824,5185144631.5,423.50164,424.523334,,,11578592.0,1,,17721
2023-08-14,423.624621,426.888366,421.023086,7562808.0,424.523334,423.624621,423.671922,3385119308.2,423.425959,424.94904,,,7557749.0,1,,13855
2023-08-16,424.759837,432.706346,424.003027,14920272.0,426.651863,424.570634,424.759837,6742605845.9,427.503275,425.942353,,,14917266.0,1,,12905
2023-08-17,417.144432,425.70585,416.24572,16269569.0,425.70585,417.00253,417.144432,7190276040.4,418.080985,417.191733,,,16261743.0,1,,18842
2023-08-18,417.191733,419.414864,414.826701,19324262.0,417.191733,417.049831,417.191733,8518948569.5,417.040371,417.806641,,,19319499.0,1,,16818
2023-08-21,423.813824,424.286831,417.522838,9572041.0,418.137746,423.719223,423.813824,4265403760.5,421.543393,423.624621,,,9567930.0,1,,9786
2023-08-22,429.868307,430.577817,422.867811,9854945.0,424.759837,429.584503,429.868307,4459947311.75,428.118183,429.726405,,,9853674.0,1,,9812
2023-08-23,426.273458,431.050823,424.381432,8445029.0,431.003523,426.178857,426.273458,3806500841.0,426.396439,426.131556,,,8443150.0,1,,13647
2023-08-24,426.841066,429.016896,425.043641,6088274.0,426.273458,426.793765,426.841066,2745642789.2,426.623483,426.557262,,,6087161.0,1,,12893
2023-08-25,419.556766,426.651863,418.185047,9270988.0,426.557262,419.556766,419.651367,4134566040.8,421.883957,419.414864,,,9266437.0,1,,17787
2023-08-28,417.191733,422.725909,417.191733,6910750.0,420.975785,417.191733,417.380936,3063999468.2,419.424324,417.570138,,,6905751.0,1,,9142
2023-08-29,416.907929,420.029772,415.48891,9480003.0,419.036458,416.718727,416.907929,4178342360.05,416.95523,416.340321,,,9479760.0,1,,11675
2023-08-30,419.17836,420.029772,416.718727,7364924.0,417.191733,419.083759,419.17836,3259176403.1,418.629673,418.894556,,,7363475.0,1,,8431
2023-08-31,415.772714,420.881184,412.556269,19900312.0,419.083759,415.583511,415.772714,8750176727.45,415.961916,415.961916,,,19895428.0,1,,16494
2023-09-01,416.24572,420.975785,414.637498,11438624.0,416.24572,416.151119,416.198419,5056307086.15,418.166126,417.239034,,,11427294.0,1,,10729
2023-09-04,413.880688,419.414864,413.076576,13604608.0,419.414864,413.833387,413.880688,5964940377.6,414.7794,413.880688,,,13599199.0,1,,11288
2023-09-05,420.171674,420.502779,414.826701,8378915.0,415.205106,420.029772,420.218975,3697663243.35,417.475537,419.17836,,,8377410.0,1,,6964
2023-09-06,423.813824,424.286831,418.137746,12863039.0,419.982471,423.624621,423.813824,5733284923.4,421.647454,423.293517,,,12859792.0,1,,10258
2023-09-07,421.921798,424.759837,420.59738,8090369.0,424.570634,421.874497,421.921798,3608394716.25,421.931258,421.827197,,,8081730.0,1,,8004
2023-09-08,418.799955,423.719223,417.995844,9939517.0,423.719223,418.752654,418.799955,4407778233.95,419.518925,418.752654,,,9926113.0,1,,9321
2023-09-11,423.766523,423.908425,418.752654,9320577.0,421.921798,423.719223,423.766523,4148410205.85,421.042006,423.057014,,,9315445.0,1,,7663
2023-09-12,426.651863,429.773706,421.543393,14406441.0,424.665236,426.41536,426.651863,6491027758.45,426.235617,426.793765,,,14390573.0,1,,16800
2023-09-13,428.827693,432.327941,426.746464,11813170.0,427.787079,428.827693,429.016896,5362135445.7,429.404761,429.016896,,,11810449.0,1,,13400
2023-09-14,426.036955,431.287327,423.009713,14430930.0,431.287327,425.800451,426.036955,6496313051.65,425.857212,425.658549,,,14429066.0,1,,17044
2023-09-15,423.719223,427.692477,422.867811,15077136.0,423.861125,423.435419,423.719223,6771163336.05,424.854438,424.144929,,,15070813.0,1,,14830
2023-09-18,427.550575,429.489902,422.111001,8197425.0,424.144929,427.408673,427.455974,3704274692.05,427.484354,427.645177,,,8194914.0,1,,9895
2023-09-20,428.401987,430.530516,425.280144,9959649.0,427.314072,428.260085,428.401987,4512476237.45,428.61011,428.496588,,,9957462.0,1,,7969
2023-09-21,423.340818,429.064196,420.502779,10719470.0,428.354686,423.104314,423.340818,4795986148.2,423.246216,423.340818,,,10716828.0,1,,14516
2023-09-22,418.610753,424.192229,418.374249,7506309.0,423.340818,418.563452,418.610753,3335288560.3,420.341956,419.17836,,,7501937.0,1,,16387
2023-09-25,419.17836,420.786582,414.684799,5782955.0,419.17836,419.036458,419.083759,2554632224.3,417.901243,418.705354,,,5780742.0,1,,8156
2023-09-26,418.894556,420.502779,415.961916,5327833.0,419.651367,418.705354,418.847256,2354954516.75,418.137746,418.563452,,,5326738.0,1,,8059
2023-09-27,425.090942,425.516647,415.110504,10490786.0,418.563452,424.99634,425.090942,4676596819.75,421.704215,424.901739,,,10486063.0,1,,11354
2023-09-28,417.333635,425.658549,415.867315,10216736.0,425.658549,417.286334,417.333635,4520850400.35,418.601292,416.95523,,,10209237.0,1,,13688
2023-09-29,419.556766,421.543393,415.48891,8160058.0,418.137746,419.367563,419.556766,3617550656.8,419.386483,420.408177,,,8159033.0,1,,13966
2023-10-03,415.914615,418.989158,415.53621,7481883.0,417.191733,415.867315,415.961916,3296673214.6,416.832248,416.009217,,,7478718.0,1,,10678
2023-10-04,411.84676,417.853942,409.907433,13396709.0,416.009217,411.704858,411.84676,5862143527.85,413.956369,412.556269,,,13390414.0,1,,10437
2023-10-05,413.029276,416.718727,411.562956,10030257.0,416.24572,412.934675,413.029276,4386355806.9,413.700945,412.508969,,,10027066.0,1,,15050
2023-10-06,418.705354,419.651367,413.076576,8418580.0,414.211792,418.610753,418.658053,3718997999.1,417.910703,418.279648,,,8416464.0,1,,11312
2023-10-09,415.914615,419.272962,413.644184,5611154.0,417.144432,415.867315,415.914615,2472316260.35,416.813328,416.671426,,,5607513.0,1,,12143
2023-10-10,420.691981,420.833883,416.671426,5014758.0,416.671426,420.59738,420.691981,2223894873.1,419.518925,420.408177,,,5013675.0,1,,6417
2023-10-11,423.340818,425.185543,420.786582,7651513.0,423.057014,423.340818,423.624621,3423693653.2,423.293517,424.050327,,,7650535.0,1,,8126
2023-10-12,426.651863,428.070883,422.0637,11774487.0,425.374745,426.604562,426.651863,5304011557.7,426.141016,426.368059,,,11772978.0,1,,11682
2023-10-13,423.813824,427.408673,422.867811,7632483.0,425.563948,423.813824,423.861125,3432558181.35,425.450426,424.144929,,,7629682.0,1,,10024
2023-10-16,424.003027,426.651863,422.111001,4214958.0,423.813824,424.003027,424.286831,1894305840.25,425.157162,424.712536,,,4212983.0,1,,5480
2023-10-17,429.016896,429.962909,424.759837,6936218.0,425.516647,428.922294,429.016896,3141820069.9,428.496588,428.969595,,,6933955.0,1,,9149
2023-10-18,427.314072,433.463157,426.651863,6894947.0,429.726405,427.12487,427.314072,3133663541.95,429.943988,427.266771,,,6891783.0,1,,14060
2023-10-19,425.753151,430.341314,422.725909,9465463.0,425.469347,425.753151,426.036955,4265143431.25,426.273458,426.084255,,,9464567.0,1,,13786
2023-10-20,414.353694,424.759837,413.738786,13020371.0,420.975785,414.259093,414.353694,5738637212.35,416.94577,414.637498,,,13014858.0,1,,17442
2023-10-23,411.13725,416.198419,409.71823,7275471.0,414.353694,411.089949,411.13725,3176839602.2,413.076576,412.367067,,,7273625.0,1,,9445
2023-10-25,408.96142,414.353694,403.994852,10889221.0,413.31308,408.96142,409.292524,4707251503.7,408.9425,409.339825,,,10887181.0,1,,11697
2023-10-26,409.292524,413.029276,406.359884,18801214.0,406.359884,409.245224,409.292524,8151061459.6,410.125016,410.900747,,,18789383.0,1,,16961
2023-10-27,410.475041,413.218478,408.866819,13132487.0,410.900747,410.42774,410.475041,5699453016.85,410.560182,410.333139,,,13129264.0,1,,12127
2023-10-30,408.20461,413.549583,405.224669,7618033.0,411.089949,408.110008,408.20461,3282778364.6,407.655922,407.211296,,,7615036.0,1,,8824
2023-10-31,405.31927,409.954734,404.798963,8620154.0,406.78559,405.31927,405.366571,3706553452.7,406.77613,405.271969,,,8585416.0,1,,9866
2023-11-01,407.116695,407.826204,402.528532,7990245.0,406.78559,407.4951,407.637002,3422242128.95,405.177368,404.988165,,,7988596.0,1,,12308
2023-11-02,407.5424,409.339825,405.508472,8152031.0,406.832891,407.116695,407.5424,3506807055.75,406.946412,407.873505,,,8149248.0,1,,17937
2023-11-03,408.772217,410.948047,407.826204,13802600.0,409.434426,409.339825,409.481727,5972097160.75,409.311445,409.860132,,,13800178.0,1,,10041
2023-11-06,411.421054,413.218478,409.197923,7308229.0,410.096636,411.13725,411.373753,3173306114.09,410.768305,411.84676,,,7306594.0,1,,8674
2023-11-07,409.576328,411.421054,408.819518,5124012.0,411.421054,409.529028,409.576328,2218895493.75,409.652009,409.339825,,,5118300.0,1,,7272
2023-11-08,413.407681,413.880688,408.96142,6979849.0,409.765531,413.218478,413.407681,3033492148.85,411.13725,413.36038,,,6979491.0,1,,7640
2023-11-09,410.995348,414.353694,410.475041,7785767.0,414.164491,410.900747,410.995348,3390581111.5,411.969741,410.948047,,,7784252.0,1,,7822
2023-11-10,414.306393,414.353694,409.150623,4079205.0,410.948047,414.06989,414.306393,1775212626.75,411.685937,412.981975,,,4073456.0,1,,9020
2023-11-12,415.063204,415.48891,414.353694,1181310.0,415.157805,415.015903,415.063204,518193286.15,414.968602,414.7794,,,1180790.0,1,,2959
